id,bup_1990,high_green_1990,mean_temp_1990,bup_2022,high_green_2022,mean_temp_2022,green_1990,green_2022,del_temp,area_type
6786,-.25945476,-.51328313,.68353701,.043301605,-.507433,.65395111,-.1258871,-.095405869,-.083070204,Cape Town
6787,-.51008838,-.23557055,.27690348,-.56806231,-.30001685,.071785718,-.12328095,-.094382986,-.35346684,Cape Town
6788,-.53663826,-.21032394,.58634579,-.65306854,.38913995,-.029705608,-.09813071,-.000020011983,-.96833891,Cape Town
6789,-.5232355,-.090402603,.607072,-.57673067,.67015529,-.10551347,-.11914832,-.090679027,-1.117528,Cape Town
6790,-.39224669,-.027286146,.3034052,-.37920725,1.4262205,-.3222166,-.12508841,-.093282193,-1.0183376,Cape Town
6791,-.35743371,-.058844402,.64004052,-.051536079,.074670285,-.32156229,-.12529102,-.095115572,-1.5111949,Cape Town
6792,,.22517979,-.26472834,-.65538257,-.32678023,-.48255274,,.013213322,-.39763612,Cape Town
6793,,,-.43780807,,,-.78925401,,,-.63673311,Cape Town
6794,,,,,,,,,,Cape Town
6795,,,,,,,,,,Cape Town
6796,,,,,,,,,,Cape Town
6797,,,,,,,,,,Cape Town
6798,,,,,,,,,,Cape Town
6799,,,,,,,,,,Cape Town
6800,,,,,,,,,,Cape Town
6801,,,,,,,,,,Cape Town
6802,,,,,,,,,,Cape Town
6803,,,,,,,,,,Cape Town
6804,,,,,,,,,,Cape Town
6805,,,,,,,,,,Cape Town
6806,,,,,,,,,,Cape Town
6807,,,,,,,,,,Cape Town
6808,,,,,,,,,,Cape Town
6809,,,,,,,,,,Cape Town
6810,,,,,,,,,,Cape Town
6811,,,,,,,,,,Cape Town
6812,,,,,,,,,,Cape Town
6813,,,,,,,,,,Cape Town
6814,,,,,,,,,,Cape Town
6815,,,,,,,,,,Cape Town
6816,,,,,,,,,,Cape Town
6817,,,,,,,,,,Cape Town
6818,,,,,,,,,,Cape Town
6819,,,,,,,,,,Cape Town
6820,,,,,,,,,,Cape Town
6821,,,,,,,,,,Cape Town
6822,,,,,,,,,,Cape Town
6823,,,,,,,,,,Cape Town
6824,,,,,,,,,,Cape Town
6825,,,,,,,,,,Cape Town
6826,,,,,,,,,,Cape Town
6827,,,,,,,,,,Cape Town
6828,,,,,,,,,,Cape Town
6829,,,,,,,,,,Cape Town
6830,,,,,,,,,,Cape Town
6831,,,,,,,,,,Cape Town
6832,,,,,,,,,,Cape Town
6833,,,,,,,,,,Cape Town
6834,,,,,,,,,,Cape Town
6835,,,,,,,,,,Cape Town
6836,,,,,,,,,,Cape Town
6837,,,,,,,,,,Cape Town
6838,,,,,,,,,,Cape Town
6839,,,,,,,,,,Cape Town
6840,,,,,,,,,,Cape Town
6841,-.4937751,,,-.60186648,,,,,,Cape Town
6842,,,,,,,,,,Cape Town
6843,,,,,,,,,,Cape Town
6844,-.47686553,,,-.56497699,,,,,,Cape Town
6845,-.53642529,,,-.65281141,,,,,,Cape Town
6846,-.53952038,,,-.61434251,,,,,,Cape Town
6847,-.53942102,,,-.5343439,,,,,,Cape Town
6848,,,,,,,,,,Cape Town
6849,,,,,,,,,,Cape Town
6850,,,,,,,,,,Cape Town
6851,,,,,,,,,,Cape Town
6852,,,,,,,,,,Cape Town
6853,-.53943521,,,-.65592128,,,,,,Cape Town
6854,-.51180631,,,-.62091726,,,,,,Cape Town
6855,-.50652474,,,-.44447705,,,,,,Cape Town
6856,-.50639695,,,-.53946167,,,,,,Cape Town
6857,,,,,,,,,,Cape Town
6858,-.53952038,,,-.65604371,,,,,,Cape Town
6859,,,1.4322246,,,1.8469436,,,.49220648,Cape Town
6860,,,1.4589236,,,1.7770898,,,.36889127,Cape Town
6861,-.52326393,-.51959473,1.5042367,-.44901937,-.56765056,1.6657927,-.12507066,-.095377736,.16773053,Cape Town
6862,,,1.68966,,-.61448646,1.5997689,,,-.15665576,Cape Town
6863,,,1.5820514,,-.6011048,1.5064404,,,-.13930194,Cape Town
6864,,,1.5962831,,,1.6423485,,,.018137954,Cape Town
6865,,,1.920817,,,1.6327215,,,-.40593186,Cape Town
6866,,,1.5255524,,,1.4791453,,,-.10163475,Cape Town
6867,,,1.0868477,,,1.3246433,,,.27988011,Cape Town
6868,,,1.0815809,,,1.2686114,,,.21225852,Cape Town
6869,,-.58130866,1.131781,,,1.5937326,,,.57162148,Cape Town
6870,-.53024924,-.57008797,1.4891096,-.63940483,-.6077956,1.7299969,-.12563947,-.095219284,.26952162,Cape Town
6871,,,1.3786744,-.61353445,,1.5764674,,,.21772924,Cape Town
6872,-.48163599,-.57639956,.7267226,-.6029439,-.61448646,1.4087582,-.12591864,-.095416717,.89520061,Cape Town
6873,,,1.4641346,,-.52081466,1.762641,,,.34373498,Cape Town
6874,-.53219432,,1.657532,-.64916289,2.7242439,.47006607,,.044625532,-1.6674689,Cape Town
6875,-.24157973,-.22925891,1.1670144,-.29371133,-.27994436,1.167818,-.12567426,-.095177092,-.039842617,Cape Town
6876,-.53766048,-.50697148,.89330369,-.65425617,-.60928249,1.2706292,-.11741828,-.093635879,.47565982,Cape Town
6877,-.48292801,.0042721108,.79005104,-.60031158,-.44052455,1.0625063,-.12359611,-.094503753,.3389369,Cape Town
6878,-.52821892,-.57008797,1.9616631,-.55393338,-.56765056,1.2122953,-.12569331,-.095299855,-1.0089657,Cape Town
6879,-.51697433,,1.5795617,-.61686468,,1.3833889,,,-.29750416,Cape Town
6880,-.39691776,-.51959473,1.0932478,.0046123355,-.58103222,.99835843,-.12584299,-.095435791,-.17113969,Cape Town
6881,.39096034,,1.2581562,2.1894176,,.84054369,,,-.61386371,Cape Town
6882,-.30813897,-.24188221,.43535239,3.2903721,-.507433,.77293891,-.12560928,-.095445171,.44857532,Cape Town
6883,-.52045274,-.45647827,.81346148,2.0117285,,.91234666,-.12445322,,.098091058,Cape Town
6884,-.47385561,.12419343,.041712493,-.025555503,-.42045203,.4608984,-.1235062,-.095360138,.59458053,Cape Town
6885,-.53479254,-.2671288,.24752392,-.60026258,.061288595,.65110904,-.11128058,-.091868319,.55570263,Cape Town
6886,-.50636858,.73642331,-.15325689,-.56874794,.46942997,.24906315,-.11695617,-.091789372,.58547765,Cape Town
6887,-.24980026,-.19138902,.26887357,.13180944,.75044531,.34742311,-.12563698,-.094942316,.077687994,Cape Town
6888,-.53033441,-.48172486,.09979286,-.64546537,-.38030696,.39464822,-.12349032,-.088848941,.4063791,Cape Town
6889,-.47230804,,,-.57250673,,,,,,Cape Town
6890,-.53749013,,,-.61652189,,,,,,Cape Town
6891,-.53916544,,,-.65566415,,,,,,Cape Town
6892,-.53274804,,,-.64779162,,,,,,Cape Town
6893,-.52841771,,-.37407738,-.64290649,,.21044004,,,.88520086,Cape Town
6894,-.53037703,-.50065982,-.35312009,-.58953732,-.48066962,-.0012582212,-.12394113,-.094834283,.52377516,Cape Town
6895,-.52736706,,,-.46875578,,,,,,Cape Town
6896,-.53896666,,,-.65533358,,,,,,Cape Town
6897,-.48629287,,,-.47715479,,,,,,Cape Town
6898,-.53188199,,,-.59742212,,,,,,Cape Town
6899,-.43785,,,-.47545296,,,,,,Cape Town
6900,-.52851713,,-.41790935,-.56896836,,.5926832,,,1.5269332,Cape Town
6901,-.53935003,,-.043014634,-.65570086,,.78208965,,,1.1924576,Cape Town
6902,-.53733391,-.31762201,-.065697819,-.65375417,-.58772308,-.029032759,-.10026487,-.091399834,.017689535,Cape Town
6903,-.52952516,-.57850349,.24364382,-.4376207,-.61671674,.27221557,-.12584926,-.095447645,.0029365511,Cape Town
6904,-.46746659,,1.4664948,.27355176,-.61671674,.36458841,,-.095452227,-1.5764399,Cape Town
6905,-.38581511,,.16860467,-.31134188,-.61671674,.22729267,,-.095449835,.049213387,Cape Town
6906,-.22329299,-.56377631,.65983802,-.052907355,-.4137612,.085248329,-.12592974,-.095352642,-.89573991,Cape Town
6907,-.41702184,-.084091008,.12377933,-.33990583,.77720869,-.23178656,-.12502082,-.094154827,-.59937978,Cape Town
6908,-.50820005,-.48172486,.41870716,-.50569427,-.44721541,.19967285,-.12521528,-.095114052,-.36907181,Cape Town
6909,-.44421062,-.14089581,.35343426,-.20013471,-.34016192,.24670294,-.12489312,-.095272623,-.20069051,Cape Town
6910,.044789732,-.10933756,.56968701,.5341289,.42259416,-.1953488,-.12575953,-.095196046,-1.2062252,Cape Town
6911,-.26266345,.18730994,.28870133,-.30151039,1.4462931,-.58777499,-.12531254,-.093741268,-1.4363538,Cape Town
6912,-.53639686,-.3049987,.1978872,-.60324997,.25532305,-.53991652,-.10672815,-.090589069,-1.2187361,Cape Town
6913,-.52202868,-.55746466,.086470008,-.49642596,,-.35054874,-.1256187,,-.73462296,Cape Town
6914,,,,,,,,,,Cape Town
6915,,,,,,,,,,Cape Town
6916,,,,,,,,,,Cape Town
6917,,,,,,,,,,Cape Town
6918,,,,,,,,,,Cape Town
6919,,,,,,,,,,Cape Town
6920,,,,,,,,,,Cape Town
6921,,,,,,,,,,Cape Town
6922,,,,,,,,,,Cape Town
6923,,,,,,,,,,Cape Town
6924,,,,,,,,,,Cape Town
6925,,,,,,,,,,Cape Town
6926,,,,,,,,,,Cape Town
6927,,,,,,,,,,Cape Town
6928,,,,,,,,,,Cape Town
6929,,,,,,,,,,Cape Town
6930,,,,,,,,,,Cape Town
6931,,,,,,,,,,Cape Town
6932,,,,,,,,,,Cape Town
6933,,,,,,,,,,Cape Town
6934,,,,,,,,,,Cape Town
6935,,,,,,,,,,Cape Town
6936,,,,,,,,,,Cape Town
6937,,,,,,,,,,Cape Town
6938,,,,,,,,,,Cape Town
6939,,,,,,,,,,Cape Town
6940,,,,,,,,,,Cape Town
6941,,,,,,,,,,Cape Town
6942,,,,,,,,,,Cape Town
6943,,,,,,,,,,Cape Town
6944,,,,,,,,,,Cape Town
6945,,,,,,,,,,Cape Town
6946,,,,,,,,,,Cape Town
6947,,,,,,,,,,Cape Town
6948,,,,,,,,,,Cape Town
6949,,,,,,,,,,Cape Town
6950,,,,,,,,,,Cape Town
6951,,,,,,,,,,Cape Town
6952,,,,,,,,,,Cape Town
6953,,,,,,,,,,Cape Town
6954,,,,,,,,,,Cape Town
6955,,,,,,,,,,Cape Town
6956,,,,,,,,,,Cape Town
6957,,,,,,,,,,Cape Town
6958,,,,,,,,,,Cape Town
6959,,,,,,,,,,Cape Town
6960,,,,,,,,,,Cape Town
6961,,,,,,,,,,Cape Town
6962,-.53930742,,,-.65574986,,,,,,Cape Town
6963,,,,,,,,,,Cape Town
6964,-.539563,,,-.64007825,,,,,,Cape Town
6965,-.5389241,,,-.655505,,,,,,Cape Town
6966,-.5168891,,,-.58805585,,,,,,Cape Town
6967,-.5393216,,,-.65584779,,,,,,Cape Town
6968,,,,,,,,,,Cape Town
6969,,,,,,,,,,Cape Town
6970,,,,,,,,,,Cape Town
6971,,,,,,,,,,Cape Town
6972,-.45535588,,,-.48609251,,,,,,Cape Town
6973,-.52028239,,,-.55098271,,,,,,Cape Town
6974,-.52153182,,,-.59758127,,,,,,Cape Town
6975,,,,-.59370011,,,,,,Cape Town
6976,,,,,,,,,,Cape Town
6977,,,1.5688225,,,1.417282,,,-.23894064,Cape Town
6978,-.53822839,,1.2791579,-.65477037,,1.647131,,,.44135576,Cape Town
6979,,-.53221804,1.5476382,,-.5141238,1.5001116,,,-.10298001,Cape Town
6980,-.53944939,-.57569832,1.028725,-.65592128,-.6077956,1.6199511,-.11893779,-.080164999,.74677396,Cape Town
6981,-.5350765,-.48172486,1.3540227,-.61373037,-.50074214,1.3627143,-.12096161,-.094620191,-.029528983,Cape Town
6982,,,1.8338407,,,1.4541315,,,-.52866411,Cape Town
6983,,,1.3241527,,,1.6090502,,,.3322106,Cape Town
6984,,,1.1678095,,,1.5343914,,,.44566059,Cape Town
6985,,,.97532564,-.64731413,-.6077956,1.5665455,,-.095010184,.75152719,Cape Town
6986,,,.9472608,,-.61671674,1.4735152,,,.66924226,Cape Town
6987,,,1.3434608,,,1.3608054,,,-.018004615,Cape Town
6988,,,1.9125298,,,1.4693249,,,-.60731679,Cape Town
6989,,,1.5016886,,-.59441394,1.3748813,,,-.20764099,Cape Town
6990,,,1.057909,,-.52750552,1.285888,,,.26786247,Cape Town
6991,-.5389809,,.79627782,-.65555394,,1.272966,,,.61547685,Cape Town
6992,,-.52590638,.87917942,,,1.5019585,,,.80166042,Cape Town
6993,-.53619814,-.46910155,.93733287,-.59873217,-.6077956,1.4235471,-.11853176,-.095385209,.61736023,Cape Town
6994,-.53466475,-.53852969,1.3374171,-.65132999,-.57434142,1.5629404,-.12394287,-.092615969,.25494802,Cape Town
6995,-.50014991,-.42492002,1.1077664,-.61485678,-.48066962,1.3265578,-.12503743,-.09445478,.25382698,Cape Town
6996,-.53233629,,.99379897,-.6482079,-.6077956,1.3227801,,-.094960459,.40543741,Cape Town
6997,-.53421044,-.32393366,.92742157,-.54434681,-.23310845,1.2935472,-.1152003,-.094434284,.45866475,Cape Town
6998,-.53807223,-.55746466,1.3471171,-.59235334,-.58103222,1.3453919,-.12237236,-.095268868,-.043295443,Cape Town
6999,-.47405437,-.53221804,.92699844,-.52593267,-.59441394,1.2690748,-.12576872,-.095393278,.42651311,Cape Town
7000,-.31969598,.12419343,.74026978,-.19128269,-.36023444,1.0843517,-.1252141,-.095288754,.43965179,Cape Town
7001,-.19049609,,1.1791049,.49032182,-.5609597,.95261282,,-.095438205,-.35109022,Cape Town
7002,-.45466021,,.63389611,.1824728,-.6077956,1.053287,,-.095448948,.54973865,Cape Town
7003,-.53917962,,.55727357,-.65559071,,1.6056319,,,1.3976541,Cape Town
7004,-.53371352,,,-.57862842,,,,,,Cape Town
7005,-.53659564,,,-.64092302,,,,,,Cape Town
7006,-.52921277,,,-.64608979,,,,,,Cape Town
7007,-.52932638,,.44303536,-.56018978,,.39248222,,,-.11526669,Cape Town
7008,-.50367099,-.58060735,.53528059,-.54903603,-.61076933,.45426339,-.12593006,-.095425099,-.15930143,Cape Town
7009,-.5396198,,,-.64332277,,,,,,Cape Town
7010,-.46178749,,,-.5504685,,,,,,Cape Town
7011,-.52821892,,,-.54897481,,,,,,Cape Town
7012,-.52705473,,,-.55316204,,,,,,Cape Town
7013,,,,,,,,,,Cape Town
7014,-.53940684,,,-.64675093,,,,,,Cape Town
7015,-.52354789,,,-.63672352,,,,,,Cape Town
7016,-.49667147,,,-.60099721,,,,,,Cape Town
7017,-.4559238,,,-.31248054,,,,,,Cape Town
7018,-.51441872,,,-.53393984,,,,,,Cape Town
7019,-.51755643,,,-.60862488,,,,,,Cape Town
7020,-.52925539,,,-.60574764,,,,,,Cape Town
7021,-.47695073,,,-.60130328,,,,,,Cape Town
7022,-.5393216,,,-.65583557,,,,,,Cape Town
7023,-.53218013,,.16527864,-.64650607,,.55454761,,,.54108417,Cape Town
7024,-.51183468,,,-.5104447,,,,,,Cape Town
7025,-.38348666,,,-.44565243,,,,,,Cape Town
7026,-.51937371,,.3747693,-.58176273,,-.30148479,,,-1.0911609,Cape Town
7027,-.14648293,-.57639956,.53683066,.17336367,-.5141238,.1104733,-.12593968,-.095415726,-.67901903,Cape Town
7028,-.23277709,-.57008797,.525482,1.5697403,-.5609597,.17415297,-.12593399,-.095445693,-.56494123,Cape Town
7029,-.49326399,-.31762201,.78158647,.30488274,-.5609597,.22627252,-.12464722,-.095435232,-.85372305,Cape Town
7030,1.1823735,,1.2346961,1.5594312,,.15750983,,,-1.5815967,Cape Town
7031,.78392678,.35141283,.47292989,.64249557,1.3660029,-.46597087,-.12578318,-.095004149,-1.505814,Cape Town
7032,,-.020974495,-.019959977,,2.2692666,-1.157796,,,-1.9669231,Cape Town
7033,-.51747119,-.084091008,-.046326045,-.60382539,-.079219088,-.5740537,-.12084774,-.09241271,-.89914787,Cape Town
7034,,,,,,,,,,Cape Town
7035,,,,,,,,,,Cape Town
7036,,,,,,,,,,Cape Town
7037,,,,,,,,,,Cape Town
7038,,,,,,,,,,Cape Town
7039,,,,,,,,,,Cape Town
7040,,,,,,,,,,Cape Town
7041,,,,,,,,,,Cape Town
7042,,,,,,,,,,Cape Town
7043,,,,,,,,,,Cape Town
7044,,,,,,,,,,Cape Town
7045,,,,,,,,,,Cape Town
7046,,,,,,,,,,Cape Town
7047,,,,,,,,,,Cape Town
7048,,,,,,,,,,Cape Town
7049,,,,,,,,,,Cape Town
7050,,,,,,,,,,Cape Town
7051,,,,,,,,,,Cape Town
7052,,,,,,,,,,Cape Town
7053,,,,,,,,,,Cape Town
7054,,,,,,,,,,Cape Town
7055,,,,,,,,,,Cape Town
7056,,,,,,,,,,Cape Town
7057,,,,,,,,,,Cape Town
7058,,,,,,,,,,Cape Town
7059,,,,,,,,,,Cape Town
7060,,,,,,,,,,Cape Town
7061,,,,,,,,,,Cape Town
7062,,,,,,,,,,Cape Town
7063,,,,,,,,,,Cape Town
7064,,,,,,,,,,Cape Town
7065,,,,,,,,,,Cape Town
7066,,,,,,,,,,Cape Town
7067,,,,,,,,,,Cape Town
7068,,,,,,,,,,Cape Town
7069,,,,,,,,,,Cape Town
7070,,,,,,,,,,Cape Town
7071,,,,,,,,,,Cape Town
7072,,,,,,,,,,Cape Town
7073,,,,,,,,,,Cape Town
7074,,,,,,,,,,Cape Town
7075,,,,,,,,,,Cape Town
7076,,,,,,,,,,Cape Town
7077,,,,,,,,,,Cape Town
7078,,,,,,,,,,Cape Town
7079,,,,,,,,,,Cape Town
7080,,,,,,,,,,Cape Town
7081,-.45940226,,,-.53178501,,,,,,Cape Town
7082,-.40794945,,,-.42974818,,,,,,Cape Town
7083,-.42125279,,,-.52689987,,,,,,Cape Town
7084,-.53756112,,,-.59188807,,,,,,Cape Town
7085,-.53909445,,,-.65566415,,,,,,Cape Town
7086,-.50043386,,,-.6170606,,,,,,Cape Town
7087,,,,,,,,,,Cape Town
7088,-.5332166,,,-.65011787,,,,,,Cape Town
7089,-.53954881,,,-.65606821,,,,,,Cape Town
7090,,,,-.65554172,,,,,,Cape Town
7091,-.51592368,,,-.60893095,,,,,,Cape Town
7092,-.53490609,,,-.65152586,,,,,,Cape Town
7093,,,,,,,,,,Cape Town
7094,,,,,,,,,,Cape Town
7095,,,1.1873972,,,1.2983416,,,.10804596,Cape Town
7096,,,1.0778755,,,1.2917551,,,.24831142,Cape Town
7097,,-.41229671,.66470575,,-.61448646,1.2619216,,,.78865623,Cape Town
7098,,-.57008797,.80367178,,,1.3699255,,,.73430789,Cape Town
7099,,-.27344045,.61484939,,-.58772308,1.3885678,,,1.0295918,Cape Town
7100,-.53570122,-.53852969,.85584307,-.65215027,-.58772308,1.287016,-.12342133,-.093013957,.55018705,Cape Town
7101,,,1.3587402,,-.59441394,1.2973497,,,-.1226656,Cape Town
7102,-.53942102,,1.7622272,-.65594572,,1.5535946,,,-.30871463,Cape Town
7103,,,1.3808844,,,1.5467662,,,.17629533,Cape Town
7104,,-.57008797,1.3360909,,-.6011048,1.7480913,,,.49444857,Cape Town
7105,-.5393216,-.58060735,1.1942121,-.60399681,-.60928249,1.5630523,-.12459826,-.095386676,.44714037,Cape Town
7106,,-.5792048,1.2148694,-.65257877,-.61746019,1.5876238,,-.095150292,.45104161,Cape Town
7107,,,1.3483661,,,1.5966578,,,.28400555,Cape Town
7108,,,1.9213136,,,1.7976073,,,-.19656505,Cape Town
7109,-.52631646,,1.8500967,-.64338398,-.61448646,1.6623889,,-.095300019,-.27943286,Cape Town
7110,-.53878212,,1.3163164,-.65503973,-.61448646,1.35862,,-.093727499,.015178389,Cape Town
7111,-.52092129,,.75209945,-.63590324,,1.0035986,,,.31176269,Cape Town
7112,,,.68993813,,-.6011048,1.3750916,,,.90336186,Cape Town
7113,,-.25450552,.58223563,,-.6077956,.72516751,,,.16517453,Cape Town
7114,-.53915125,-.24188221,.69349998,-.65567636,-.48736045,1.038316,.02128643,-.017145963,.44337365,Cape Town
7115,,-.45647827,.98073125,,-.48066962,1.3103732,,,.40700689,Cape Town
7116,,,.95565802,,,1.2895157,,,.41395739,Cape Town
7117,-.51457489,-.34918022,.83937103,-.61747688,-.12605494,1.0474627,-.12383215,-.091695562,.24862531,Cape Town
7118,-.52357626,-.44385496,.96546865,-.63844985,-.40037951,1.537335,-.12398622,-.091795132,.72726768,Cape Town
7119,-.50181109,-.51328313,.91852248,-.52736515,-.46728793,1.3097414,-.12552725,-.095102698,.49269974,Cape Town
7120,-.50304627,-.45016661,.76984972,-.2550343,-.13274579,.89052624,-.1251222,-.095095962,.12934586,Cape Town
7121,-.51879162,,,-.55518222,,,,,,Cape Town
7122,-.50032032,,,-.51894164,,,,,,Cape Town
7123,-.51907557,,,-.63328314,,,,,,Cape Town
7124,-.53563023,,,-.65221149,,,,,,Cape Town
7125,-.4301832,,,-.50178862,,,,,,Cape Town
7126,-.45318362,,,-.47365317,,,,,,Cape Town
7127,,,,,,,,,,Cape Town
7128,-.53923643,,,-.65499073,,,,,,Cape Town
7129,-.53423882,,,-.51307702,,,,,,Cape Town
7130,-.52370405,,,-.60370296,,,,,,Cape Town
7131,-.53503388,,,-.55443537,,,,,,Cape Town
7132,-.53683698,,,-.65301955,,,,,,Cape Town
7133,-.53876793,,,-.65526009,,,,,,Cape Town
7134,-.51928854,,,-.6335035,,,,,,Cape Town
7135,-.45856458,,,-.54565686,,,,,,Cape Town
7136,-.45292807,,,-.47659159,,,,,,Cape Town
7137,-.47563034,,,-.50565749,,,,,,Cape Town
7138,-.52766526,,,-.63867027,,,,,,Cape Town
7139,-.51647741,,,-.6320833,,,,,,Cape Town
7140,-.37325004,,,-.43860018,,,,,,Cape Town
7141,.018026885,,,.053990122,,,,,,Cape Town
7142,-.42160773,,,-.33798361,,,,,,Cape Town
7143,-.47642541,,,-.55228055,,,,,,Cape Town
7144,-.53563023,,,-.61014301,,,,,,Cape Town
7145,,,,,,,,,,Cape Town
7146,-.53333014,,,-.64851397,,,,,,Cape Town
7147,-.53709257,-.50697148,-.7006585,-.59902596,-.6077956,-.058290787,-.11929192,-.095384859,1.0194126,Cape Town
7148,-.51722986,-.45647827,.34917173,.84323895,-.61448646,.28836557,-.12466718,-.095452324,-.13149945,Cape Town
7149,-.53619814,-.25450552,.36901411,.11062825,-.5609597,.0751274,-.10453213,-.095430568,-.4862437,Cape Town
7150,.89553559,,1.1766372,.67456114,.0077618915,-.032104496,,-.095314801,-1.7962101,Cape Town
7151,2.499517,-.57008797,1.0278324,2.0761168,.11481535,.10945234,-.12594238,-.09537451,-1.3747859,Cape Town
7152,-.29050532,1.0204475,-.07543014,-.32621765,3.8549964,-1.134972,-.12448329,-.091468662,-1.8382717,Cape Town
7153,-.4584226,.13050508,-.76308799,-.51136297,.54302925,-1.237089,-.12395146,-.093092091,-.89183867,Cape Town
7154,,,-.807437,,,-1.5893425,,,-1.4892672,Cape Town
7155,,,,,,,,,,Cape Town
7156,,,,,,,,,,Cape Town
7157,,,,,,,,,,Cape Town
7158,,,,,,,,,,Cape Town
7159,,,,,,,,,,Cape Town
7160,,,,,,,,,,Cape Town
7161,,,,,,,,,,Cape Town
7162,,,,,,,,,,Cape Town
7163,,,,,,,,,,Cape Town
7164,,,,,,,,,,Cape Town
7165,,,,,,,,,,Cape Town
7166,,,,,,,,,,Cape Town
7167,,,,,,,,,,Cape Town
7168,,,,,,,,,,Cape Town
7169,,,,,,,,,,Cape Town
7170,,,,,,,,,,Cape Town
7171,,,,,,,,,,Cape Town
7172,,,,,,,,,,Cape Town
7173,,,,,,,,,,Cape Town
7174,,,,,,,,,,Cape Town
7175,,,,,,,,,,Cape Town
7176,,,,,,,,,,Cape Town
7177,,,,,,,,,,Cape Town
7178,,,,,,,,,,Cape Town
7179,,,,,,,,,,Cape Town
7180,,,,,,,,,,Cape Town
7181,,,,,,,,,,Cape Town
7182,,,,,,,,,,Cape Town
7183,,,,,,,,,,Cape Town
7184,,,,,,,,,,Cape Town
7185,,,,,,,,,,Cape Town
7186,,,,,,,,,,Cape Town
7187,,,,,,,,,,Cape Town
7188,,,,,,,,,,Cape Town
7189,,,,,,,,,,Cape Town
7190,,,,,,,,,,Cape Town
7191,,,,,,,,,,Cape Town
7192,,,,,,,,,,Cape Town
7193,,,,,,,,,,Cape Town
7194,,,,,,,,,,Cape Town
7195,,,,,,,,,,Cape Town
7196,,,,,,,,,,Cape Town
7197,,,,,,,,,,Cape Town
7198,,,,,,,,,,Cape Town
7199,,,,,,,,,,Cape Town
7200,,,,,,,,,,Cape Town
7201,-.51836568,,,-.57985276,,,,,,Cape Town
7202,-.42474544,,,-.46842521,,,,,,Cape Town
7203,-.53429562,,,-.65081573,,,,,,Cape Town
7204,,,,,,,,,,Cape Town
7205,-.53893828,,,-.65544379,,,,,,Cape Town
7206,-.53954881,,,-.65598249,,,,,,Cape Town
7207,-.52929801,,,-.5701437,,,,,,Cape Town
7208,-.53883892,,,-.64746106,,,,,,Cape Town
7209,-.53821421,,,-.65469694,,,,,,Cape Town
7210,,,,-.65601921,,,,,,Cape Town
7211,-.53829938,,,-.63797235,,,,,,Cape Town
7212,-.5062266,,,-.62294966,,,,,,Cape Town
7213,-.53626913,,,-.65238291,,,,,,Cape Town
7214,-.52398801,,,-.64083731,,,,,,Cape Town
7215,,-.551153,.13934822,,,1.3902036,,,1.7428021,Cape Town
7216,,-.53221804,.65952343,,,1.3456192,,,.90798056,Cape Town
7217,,-.48172486,.5545882,,,1.3893148,,,1.1183339,Cape Town
7218,,-.57850349,.64280832,,,1.5431216,,,1.1920989,Cape Town
7219,,,.82056272,,,1.4534248,,,.82062852,Cape Town
7220,-.47419634,,.9996199,-.57112318,-.50074214,.97951871,,-.095037691,-.068586275,Cape Town
7221,,,1.1878459,,-.5542689,1.0257406,,,-.26189968,Cape Town
7222,,,1.3175852,,,1.2861925,,,-.082890838,Cape Town
7223,,,1.5470706,,,1.8005936,,,.28351229,Cape Town
7224,,,1.4212693,,-.61448646,1.7131846,,,.33714321,Cape Town
7225,-.53919387,,1.395304,-.61196733,-.61671674,1.61335,,-.095423996,.2433788,Cape Town
7226,,,1.7802905,,,1.96934,,,.19562218,Cape Town
7227,,,1.2133063,,,1.4486851,,,.27207762,Cape Town
7228,,,2.0735111,,,1.5493085,,,-.70220226,Cape Town
7229,-.47144198,,1.4466118,-.55774111,,1.2554704,,,-.29449975,Cape Town
7230,-.53359991,,1.3921287,-.63318521,-.6077956,1.2764963,,-.095282681,-.19468169,Cape Town
7231,-.45613676,-.55746466,.89688534,-.028983669,-.58772308,.89915079,-.12587474,-.095437966,-.037555683,Cape Town
7232,-.53896666,,.67575389,-.64065367,.034525272,.93301964,,-.08304669,.32306284,Cape Town
7233,,-.50697148,.76966447,,-.5141238,1.0861994,,,.40032545,Cape Town
7234,-.49039602,,.79530585,-.58424819,-.44721541,.89045292,,-.0947432,.093158446,Cape Town
7235,-.40807724,,.8774932,-.36354789,-.58772308,1.5033122,,-.095420055,.80578589,Cape Town
7236,-.46579126,,.90846354,-.51149762,-.5542689,1.4973831,,-.095317788,.75462127,Cape Town
7237,-.50660992,-.51328313,.50888169,-.60309082,-.46059707,1.1339128,-.12546687,-.094565094,.84215266,Cape Town
7238,-.52228427,-.48803651,.78013504,-.47975039,-.18627255,.95033479,-.12470806,-.09472952,.19813332,Cape Town
7239,-.51048589,,.92375278,-.43873489,-.6077956,.80105591,,-.09543556,-.21284266,Cape Town
7240,-.50706422,,,-.51845193,,,,,,Cape Town
7241,-.37881559,,,-.23324099,,,,,,Cape Town
7242,-.51713049,,,-.5255776,,,,,,Cape Town
7243,-.53943521,,,-.6559335,,,,,,Cape Town
7244,-.48857871,,,-.37012264,,,,,,Cape Town
7245,-.53753269,,,-.65381539,,,,,,Cape Town
7246,-.29405478,,,-.33759183,,,,,,Cape Town
7247,-.51837987,,,-.63084668,,,,,,Cape Town
