id,bup_1990,low_green_1990,med_green_1990,high_green_1990,min_temp_1990,mean_temp_1990,max_temp_1990,bup_2022,low_green_2022,med_green_2022,high_green_2022,min_temp_2022,mean_temp_2022,max_temp_2022,green_1990,green_2022,del_temp,area_type
6284,.16003101,.52380002,.048599999,0,28.263664,30.135523,32.266254,.24834099,.3249,.046799999,.0035999999,37.885227,41.508911,44.079086,0,.014496197,1.0100566,Cape Town
6285,.214902,.34830001,.090899996,0,27.541748,30.156149,32.769199,.28229499,.26190001,.052200001,.0089999996,35.387543,40.620865,43.004059,0,.031881541,1.0093526,Cape Town
6286,.11692,.4851,.1287,0,26.987921,30.296585,34.466846,.195481,.30509999,.13410001,.0035999999,38.120098,40.065918,42.614693,0,.018416112,1.0087724,Cape Town
6287,.225834,.61019999,.1161,.0027000001,27.671129,29.667719,32.0924,.27330601,.60839999,.098099999,.023399999,36.89703,39.27298,40.870243,.011955685,.08561831,1.0088035,Cape Town
6288,.18188301,.53369999,.031500001,.0117,25.587564,30.798929,32.937912,.25458401,.61110002,.084600002,.00089999998,37.895657,39.692905,41.188171,.064327061,.0035351787,1.0079594,Cape Town
6289,.071108997,.49860001,.1656,.035999998,25.587564,29.719049,32.408554,.246361,.63,.1035,.00089999998,37.063789,39.992901,42.210701,.50626504,.0036531754,1.0093217,Cape Town
6290,.015454,.53369999,.094499998,.0035999999,27.6898,31.070395,35.048306,.072263002,.46619999,.14579999,.042300001,34.873554,39.80476,43.121716,.23294939,.58536178,1.0077716,Cape Town
6291,.003144,.37709999,.26910001,.017100001,25.07868,30.234909,34.528694,.025940999,.56879997,.1044,.0071999999,36.469658,42.122204,45.576225,5.4389315,.2775529,1.0104157,Cape Town
6292,.019044001,.3294,.38429999,.0044999998,25.121302,28.38623,32.448185,.121661,.61110002,.0135,0,39.466938,41.892296,44.826736,.23629488,0,1.0122367,Cape Town
6293,.029358,.34830001,.36090001,.035100002,24.544788,28.327013,32.424419,.18060499,.62639999,.094499998,.0018,38.760494,40.966469,44.382751,1.1955856,.009966502,1.0115961,Cape Town
6294,.022484001,.4932,.2466,.0189,25.990747,29.493343,31.898741,.23293801,.59670001,.077399999,.027899999,36.683186,40.670704,42.979046,.84059769,.11977436,1.0100926,Cape Town
6295,.012328,.44639999,.30599999,.0035999999,25.154682,30.039886,33.926594,.205525,.55620003,.1314,.001,34.766804,40.365784,44.819504,.29201818,.0048655886,1.0092758,Cape Town
6296,.057902999,.55260003,.162,.042300001,25.172436,29.427114,31.89786,.213761,.25560001,.095399998,.0252,33.010967,40.316765,46.455673,.73053211,.11788867,1.0098877,Cape Town
6297,.129602,.4743,.2484,0,27.365414,28.741156,31.134483,.21841399,.3897,.22499999,.0035999999,37.712986,39.542156,42.281181,0,.016482459,1.0100198,Cape Town
6298,.163092,.33930001,.086400002,.017100001,24.381975,30.156372,32.646103,.19641501,.26100001,.0504,.00089999998,36.933048,41.065601,44.810654,.1048488,.0045821345,1.0096959,Cape Town
6299,.22853699,.5607,.096299998,.0035999999,27.530071,29.903761,33.353561,.251688,.51749998,.072899997,.0054000001,37.781597,40.698315,43.663719,.015752373,.021455135,1.0096779,Cape Town
6300,.142335,.57690001,.033300001,.0018,27.27326,30.232979,32.27124,.16417401,.55260003,.094499998,.0126,35.197872,40.806366,44.004246,.012646222,.076747835,1.0094161,Cape Town
6301,.051918,.3294,.13590001,.0027000001,25.709795,28.803858,33.885544,.060681999,.4833,.1611,.0288,32.655663,38.559925,43.058132,.052005086,.47460532,1.0091574,Cape Town
6302,.189092,.4122,.0243,.0081000002,26.143209,30.068956,34.744816,.20239501,.55080003,.1224,.0089999996,34.627384,39.906006,41.680912,.042836294,.044467498,1.0088841,Cape Town
6303,.145919,.35910001,.14399999,.0063,24.69537,29.391876,31.832535,.163168,.54449999,.1098,0,37.882187,39.609898,41.01561,.043174639,0,1.0093673,Cape Town
6304,.064139999,.37619999,.2025,0,26.486586,28.848679,31.729549,.114395,.3258,.0414,.0035999999,30.276546,37.353443,40.723366,0,.031469908,1.0081065,Cape Town
6305,.011253,.34020001,.3186,.055799998,24.302782,27.882977,31.559002,.071719997,.27990001,.27810001,.073799998,31.385935,36.409355,39.483643,4.9586773,1.0290017,1.0083727,Cape Town
6306,.014403,.126,.3267,.18000001,22.532499,26.757208,31.899956,.027569,.1575,.3897,.2439,28.875172,34.330292,39.669285,12.497397,8.8468933,1.0078187,Cape Town
6307,.0032009999,.1548,.3906,.2079,22.56905,26.15801,33.488388,.0089819999,.070200004,.315,.4068,27.086555,33.140244,39.716095,64.948456,45.290581,1.0074209,Cape Town
6308,.248429,.0243,.0288,.0018,25.501184,28.630762,30.463385,.265071,.1224,.043200001,.027899999,31.574978,36.977493,38.851509,.0072455308,.10525481,1.0080266,Cape Town
6309,.243129,.087300003,0,0,27.694929,29.217312,32.102608,.251158,.075599998,.054000001,.0035999999,33.98521,37.418865,41.006676,0,.014333607,1.0077616,Cape Town
6310,.26617101,.1926,.2277,0,25.995695,28.691353,30.585003,.28618601,.0396,.0018,0,33.520142,35.650944,39.278564,0,0,1.0068099,Cape Town
6311,.121852,.14669999,.52829999,.056699999,23.266314,26.635952,29.020235,.17522199,.086400002,.17640001,.0089999996,29.584696,33.43536,35.594425,.46531856,.051363412,1.00713,Cape Town
6312,0,.082800001,.1728,.1323,21.978605,25.401804,29.531067,0,.097199999,.2052,.022500001,27.512743,33.257275,36.091351,,,1.008456,Cape Town
6313,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6314,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6315,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6316,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6317,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6318,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6319,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6320,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6321,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6322,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6323,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6324,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6325,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6326,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6327,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6328,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6329,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6330,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6331,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6332,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6333,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6334,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6335,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6336,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6337,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6338,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6339,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6340,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6341,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6342,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6343,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6344,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6345,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6346,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6347,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6348,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6349,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6350,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6361,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6362,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6363,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6364,.01018,0,0,0,,,,.013594,0,0,0,,,,0,0,,Cape Town
6365,.011523,0,0,0,,,,.01957,0,0,0,,,,0,0,,Cape Town
6366,.016557001,0,0,0,,,,.025258999,0,0,0,,,,0,0,,Cape Town
6367,.0013220001,0,0,0,,,,.0042269998,0,0,0,,,,0,0,,Cape Town
6368,.000226,0,0,0,,,,.00026500001,0,0,0,,,,0,0,,Cape Town
6369,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6370,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6371,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6372,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6373,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6374,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6375,.000075999997,0,0,0,,,,.000081999999,0,0,0,,,,0,0,,Cape Town
6376,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6377,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6378,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6379,0,.17550001,0,0,32.256184,34.585522,35.429596,0,.1602,.021600001,.00089999998,40.98468,42.150173,43.108345,,,1.0062006,Cape Town
6380,.000015,.58410001,.0261,.0054000001,26.642544,33.150219,39.621254,.000018999999,.65789998,.097199999,.0081000002,37.177883,40.553547,42.8895,360.00003,426.31583,1.006319,Cape Town
6381,.00017,.2322,.0144,0,29.756516,32.647194,36.397442,.0036609999,.414,.027899999,0,37.1199,41.850937,43.789547,0,0,1.0077913,Cape Town
6382,.000054,.43740001,.0035999999,0,28.925997,33.235233,36.048122,.00056700001,.74519998,.0189,0,40.299866,42.554283,44.476822,0,0,1.007754,Cape Town
6383,.000099999997,.51209998,.00079999998,0,30.351934,33.565983,35.985321,.000114,.76230001,.0035999999,0,40.791759,42.730453,44.340263,0,0,1.0075723,Cape Town
6384,.006083,.41670001,.0288,0,30.054968,34.528263,38.258629,.019176001,.73259997,.076499999,0,39.694244,42.989994,45.118965,0,0,1.0068731,Cape Town
6385,.017764,.27450001,.0063,0,30.008074,32.101742,35.377293,.080839001,.54269999,.1125,.0063,38.274734,41.891537,44.919685,0,.077932678,1.0083526,Cape Town
6386,.002234,.2529,0,0,31.390532,33.337616,35.357548,.015961001,.46079999,.021600001,0,39.290089,43.059505,45.693748,0,0,1.0080289,Cape Town
6387,.000091000002,.2133,0,0,26.58205,33.296635,36.745045,.000109,.46529999,.14040001,.0198,33.2841,43.32457,46.308495,0,181.65137,1.008261,Cape Town
6388,0,.5733,.0089999996,0,29.921642,31.835672,34.617359,0,.49860001,.1953,.0108,35.933685,42.545769,46.400532,,,1.0091034,Cape Town
6389,0,.68400002,.0081000002,0,29.664879,31.310467,34.581463,0,.28169999,.2349,.26010001,27.869022,35.956696,45.33308,,,1.0043333,Cape Town
6390,.0038330001,.3915,.064800002,.0081000002,28.525991,32.278645,35.801445,.0041350001,.25920001,.33840001,.1539,28.934982,36.214287,41.202164,2.1132271,37.218861,1.0036017,Cape Town
6391,0,.2349,.076499999,.0071999999,28.519802,31.256033,34.255657,0,.26280001,.1611,.2295,28.263901,38.041782,43.474545,,,1.0061587,Cape Town
6392,.0027979999,.3087,.090000004,.0054000001,26.980888,30.438704,33.024452,.016116001,.44729999,.1719,.1008,34.430408,41.104549,44.962437,1.9299501,6.2546535,1.0094318,Cape Town
6393,.0078349998,.4833,.070200004,.043200001,24.510368,30.24473,33.43745,.024298999,.4689,.22679999,.0513,38.08107,41.952244,44.991543,5.513721,2.1111979,1.0102777,Cape Town
6394,.020346999,.42030001,.1305,.095399998,24.522036,29.498293,31.930611,.110396,.3231,.22409999,.0414,36.141541,40.549221,44.942684,4.688652,.37501359,1.0099928,Cape Town
6395,.0044410001,.65789998,.090000004,.0027000001,27.729128,30.25136,32.106094,.020501999,.42030001,.091799997,.033300001,33.877144,42.073719,47.354214,.60797119,1.6242319,1.0103621,Cape Town
6396,.0046009999,.59579998,.0495,0,28.077066,30.901991,34.168278,.0051409998,.63990003,.1161,.0018,41.32312,42.770828,45.447872,0,.35012645,1.0102091,Cape Town
6397,0,.36899999,.3303,.0054000001,26.82214,30.070223,34.603188,0,.79650003,.0207,0,38.040302,43.541191,46.038956,,,1.0116351,Cape Town
6398,.000075000004,.4005,.3231,.047699999,23.358063,29.418928,33.657608,.016729999,.53009999,.2538,.0063,36.657707,41.871723,46.693184,635.99994,.37656906,1.0110915,Cape Town
6399,.000076999997,.17820001,.46169999,.1233,23.72658,27.294924,30.67967,.015606,.6534,.093599997,.00089999998,39.911282,43.736511,46.459492,1601.2988,.057670124,1.0148429,Cape Town
6400,.041172002,.58590001,.1503,.00089999998,27.611284,30.622128,33.58828,.22060101,.61379999,.076499999,0,38.472363,41.695427,46.459492,.021859515,0,1.0096925,Cape Town
6401,.152457,.60299999,.1125,.00089999998,28.038694,30.816469,32.701107,.234706,.54449999,.1215,.022500001,37.541054,40.731468,44.429226,.0059033036,.095864616,1.0087553,Cape Town
6402,.20794301,.61019999,.063000001,0,27.961767,30.210941,31.519945,.237138,.61559999,.1089,.0054000001,38.891479,40.683716,42.692772,0,.02277155,1.0093441,Cape Town
6403,.215441,.53549999,.0243,0,28.821672,30.444921,32.255829,.220836,.62639999,.023399999,0,40.282108,42.079861,45.334789,0,0,1.0101653,Cape Town
6404,.240053,.36359999,.0126,0,28.526028,31.189873,39.426647,.26515299,.29879999,.034200002,.0044999998,38.041641,41.875729,44.528362,0,.016971333,1.0092492,Cape Town
6405,.213921,.54180002,.021600001,0,28.168379,31.317402,33.83099,.25419399,.44999999,.055799998,0,37.016293,40.94561,43.514118,0,0,1.0084124,Cape Town
6406,.082209997,.49950001,.14579999,.0018,26.645252,29.998772,34.471695,.116917,.4032,.1638,.0027000001,37.034443,39.973701,42.581669,.021895148,.023093306,1.0090111,Cape Town
6407,.071800999,.46709999,.28979999,.0297,25.493061,29.499025,32.054424,.234936,.54089999,.1647,.0117,37.668869,39.99794,42.471729,.41364327,.049800795,1.0095601,Cape Town
6408,.028287999,.4896,.2322,.0243,25.493061,30.054228,33.436485,.20888001,.53820002,.13410001,.0089999996,39.079979,40.793407,42.849941,.85902148,.043086935,1.0095931,Cape Town
6409,.037639,.44909999,.29429999,.035999998,25.395004,28.864717,31.722174,.17866901,.45179999,.17640001,.091799997,31.249031,38.899052,41.801167,.95645469,.51379925,1.009367,Cape Town
6410,.0064500002,.26640001,.35550001,.054900002,25.185612,28.460812,32.083607,.011904,.14669999,.22050001,.3204,32.925659,36.272076,41.339996,8.5116282,26.915321,1.0076076,Cape Town
6411,.001275,.25470001,.054000001,.0207,25.422201,29.950462,33.452621,.001497,.42480001,.022500001,0,37.041725,40.767403,43.472088,16.235294,0,1.0096822,Cape Town
6412,.00060099998,.171,.27540001,.0405,23.707846,26.771194,33.452621,.001034,.4779,.058499999,0,36.236465,40.830227,43.817856,67.387688,0,1.0132779,Cape Town
6413,.0065350002,.35280001,.3204,.067500003,22.263031,26.116489,28.961046,.072979003,.5715,.1917,.0198,33.570667,39.060127,44.581718,10.328998,.27131093,1.0126587,Cape Town
6414,.022608999,.4815,.22229999,.027899999,23.446358,26.880466,31.058111,.17470101,.36899999,.27360001,.097199999,32.537025,38.016083,43.185326,1.2340219,.55637914,1.0108904,Cape Town
6415,.019379999,.50309998,.22050001,.0513,24.793447,28.619593,31.745533,.043967001,.28709999,.36989999,.1053,30.900984,36.872234,43.70039,2.647059,2.394978,1.0079491,Cape Town
6416,.0031900001,.56160003,.1899,.0189,21.836853,28.170637,31.20587,.016251,.2367,.414,.13770001,31.79212,37.852982,42.376289,5.9247646,8.4733257,1.009275,Cape Town
6417,.000070000002,.4878,.045000002,0,20.680569,27.14925,31.197868,.012079,.26370001,.38159999,.0189,28.131571,35.221851,40.823181,0,1.5646991,1.0081681,Cape Town
6418,.0043009999,.33570001,.071999997,.0162,21.375544,27.807304,31.197868,.0061599999,.1917,.35370001,.13950001,29.014891,34.781948,40.84549,3.766566,22.646105,1.0070182,Cape Town
6419,.068530999,.37619999,.2133,.0018,27.3022,30.294905,34.248989,.085552998,.4905,.1593,.0098999999,34.679863,40.589588,43.68919,.026265485,.11571775,1.0091835,Cape Town
6420,.172114,.45719999,.035999998,0,27.8414,31.137918,34.548206,.178445,.46439999,.056699999,.00039999999,35.65337,41.166828,45.418411,0,.002241587,1.0087634,Cape Town
6421,.22547799,.51029998,.077399999,.0016,28.279856,30.213192,32.269825,.23443601,.34200001,.1683,.0108,39.100887,40.913471,43.391834,.0070960359,.046068009,1.0095195,Cape Town
6422,.25209299,.51840001,.00089999998,0,28.674646,30.845572,34.001312,.276602,.50220001,.1062,.00089999998,38.516998,40.343765,43.391834,0,.0032537726,1.0084242,Cape Town
6423,.18050601,.65429997,.017999999,0,28.581196,30.60372,33.175995,.190401,.58230001,.1179,.0027000001,37.773548,40.013245,41.530643,0,.014180598,1.008413,Cape Town
6424,.207442,.45449999,.038699999,.0018,26.883062,29.748026,31.540071,.227649,.46619999,.035999998,.00089999998,35.356709,38.294655,40.549072,.008677124,.0039534546,1.0079234,Cape Town
6425,.102893,.26010001,.1719,.053100001,24.411383,28.562397,31.814272,.14225399,.34830001,.1728,.0027000001,34.084904,37.915443,39.680038,.51607007,.018980136,1.0088913,Cape Town
6426,.001532,.0612,.4788,.22589999,23.885338,25.406683,28.568043,.029035,.25830001,.25740001,.26640001,25.874598,34.383408,40.159081,147.4543,9.1751337,1.0094999,Cape Town
6427,.000017,.13770001,.3276,.3132,22.048197,25.025417,28.718033,.000018000001,.034200002,.25560001,.52109998,25.680407,30.090487,34.855347,18423.529,28949.998,1.0057765,Cape Town
6428,.170177,.098099999,.14129999,.017999999,22.78668,28.090973,30.432161,.221202,.28529999,.054000001,.092699997,26.726225,34.526188,37.630272,.10577222,.41907394,1.0064667,Cape Town
6429,.28356299,.054000001,.033300001,.0044999998,24.893442,29.486887,31.115608,.30093101,.108,.017100001,.0027000001,31.082218,36.413635,40.888721,.015869489,.0089721568,1.0066155,Cape Town
6430,.18501399,.13680001,.3213,.017100001,25.505228,28.638542,31.518677,.21381199,.082800001,.035999998,.0018,32.595161,34.996395,37.397911,.092425443,.0084186113,1.0062851,Cape Town
6431,.015261,.18359999,.58319998,.0108,23.637987,26.486372,28.542585,.021336,.058499999,.60119998,.069300003,29.00791,32.462196,36.04089,.70768631,3.2480316,1.0063779,Cape Town
6432,0,.067500003,.29609999,.1035,22.562502,25.212847,28.468435,0,.1026,.28799999,.085500002,27.866039,31.888573,34.880051,,,1.0073675,Cape Town
6433,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6434,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6435,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6436,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6437,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6438,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6439,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6440,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6441,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6442,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6443,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6444,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6445,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6446,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6447,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6448,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6449,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6450,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6451,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6452,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6453,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6454,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6455,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6456,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6457,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6458,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6459,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6460,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6461,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6462,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6463,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6464,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6465,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6466,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6467,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6468,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6469,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6470,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6481,.000086,0,0,0,,,,.000099999997,0,0,0,,,,0,0,,Cape Town
6482,.00058499997,0,0,0,,,,.00066700001,0,0,0,,,,0,0,,Cape Town
6483,.0043520001,0,0,0,,,,.0060490002,0,0,0,,,,0,0,,Cape Town
6484,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6485,.00054699997,0,0,0,,,,.0036460001,0,0,0,,,,0,0,,Cape Town
6486,.000096999996,0,0,0,,,,.000106,0,0,0,,,,0,0,,Cape Town
6487,.000038999999,0,0,0,,,,.000042,0,0,0,,,,0,0,,Cape Town
6488,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6489,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6490,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6491,.000040999999,0,0,0,,,,.000045000001,0,0,0,,,,0,0,,Cape Town
6492,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6493,.00026100001,0,0,0,,,,.0089769997,0,0,0,,,,0,0,,Cape Town
6494,6.0000002e-06,0,0,0,,,,9.9999997e-06,0,0,0,,,,0,0,,Cape Town
6495,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6496,.000013,0,0,0,,,,.000016,0,0,0,,,,0,0,,Cape Town
6497,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6498,0,0,0,0,,,,0,0,0,0,,,,,,,Cape Town
6499,0,.0252,0,0,33.277828,34.319363,35.639065,0,.031500001,.0027000001,0,42.675785,42.98307,43.496853,,,1.0070591,Cape Town
6500,.002534,.44819999,.14669999,.0126,26.754524,31.108061,36.08157,.015644001,.44639999,.2115,.0089999996,37.295052,41.124584,46.154064,4.9723759,.5753004,1.0087613,Cape Town
6501,.000028,.3276,0,0,29.449478,32.111156,34.84819,.000033,.53009999,.021600001,0,40.155186,43.356152,46.424938,0,0,1.0094268,Cape Town
6502,.000032,.1287,0,0,28.936285,30.777662,34.519024,.000037999998,.42120001,.0054000001,0,40.28944,41.872406,43.475548,0,0,1.0096663,Cape Town
6503,0,.058499999,.0018,0,29.829628,32.557728,35.649414,0,.2142,.0035999999,0,40.818985,42.579006,44.439739,,,1.0084211,Cape Town
6504,.000037000002,.65249997,.017100001,0,31.595364,34.36166,35.768475,.000042,.75779998,.067500003,.0054000001,40.81086,43.173382,45.013828,0,128.57143,1.0071594,Cape Town
6505,.002445,.4698,.055799998,0,29.005352,33.481468,36.229416,.0030980001,.66869998,.0792,0,40.240845,42.560024,44.814014,0,0,1.0075258,Cape Town
6506,.00026999999,.1197,.00089999998,0,28.313848,31.947632,36.229416,.000382,.52289999,.13590001,0,39.991066,43.229305,45.376183,0,0,1.0094955,Cape Town
6507,0,.21600001,.022500001,0,28.758568,32.967255,34.730042,0,.54449999,.021600001,0,41.866604,43.109947,44.960945,,,1.0084177,Cape Town
6508,0,.43470001,.00050000002,0,29.856083,32.779305,34.885357,0,.69389999,.0081000002,0,41.866604,43.855972,45.858372,,,1.0091388,Cape Town
6509,.000528,.65069997,.022500001,0,29.286695,33.108707,35.519775,.011586,.55440003,.13770001,.0018,36.747005,42.814098,46.57552,0,.15535991,1.0080658,Cape Town
6510,.00039,.6462,.042300001,.0054000001,29.671064,33.107231,35.216705,.00086600002,.37529999,.35730001,.031500001,35.599689,40.618267,44.851738,13.846154,36.374134,1.00641,Cape Town
6511,.007733,.42480001,.1251,.21510001,25.326517,30.792612,37.09446,.024293,.49860001,.30149999,.0135,38.397305,42.590752,47.058933,27.815855,.55571568,1.0101879,Cape Town
6512,.0086350003,.171,0,0,28.867687,30.650658,34.787628,.012041,.75330001,.017100001,0,39.765202,41.662636,43.311367,0,0,1.0096383,Cape Town
6513,.0072659999,.4743,.13410001,.0144,26.054007,30.054049,34.001198,.088572003,.4059,.1926,.021600001,37.320824,41.095985,48.203926,1.9818332,.24386939,1.0098265,Cape Town
6514,.0046410002,.68220001,.0162,.0044999998,26.638578,30.426826,32.569382,.152869,.21960001,.0144,0,38.073006,40.340733,47.785954,.96961856,0,1.0088526,Cape Town
6515,.00072499999,.68309999,.083700001,0,27.512306,30.382734,32.317944,.030137001,.44279999,.0144,0,38.680904,42.613857,45.326012,0,0,1.0106281,Cape Town
6516,.0027419999,.63450003,.036899999,.0044999998,27.276428,30.2061,32.050613,.003237,.7155,.076499999,0,39.915627,43.051727,45.250057,1.6411378,0,1.0111352,Cape Town
6517,.00040600001,.50129998,.2466,.027000001,23.892265,28.762777,32.545246,.001824,.50669998,.26820001,.0054000001,33.454788,41.472046,46.123257,66.502464,2.9605262,1.0115012,Cape Town
6518,.0097169997,.51300001,.17640001,.062100001,22.525837,29.172144,34.085674,.023368999,.33750001,.4005,.0414,34.446167,39.001717,43.969364,6.3908615,1.7715778,1.0091161,Cape Town
